"country","iso2","iso3","iso_numeric","year","source_hh","e_hh_size","prevtx_data_available","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"Afghanistan","AF","AFG","004",2015,"Afghanistan living conditions survey (ALCS), 2013-14",7.4,60,10164,,,18000,16000,20000,56,52,62
"Albania","AL","ALB","008",2015,"Census, 2011",3.8,60,1,,,11,7.4,16,8.7,6.4,13
"Algeria","DZ","DZA","012",2015,"Dépenses de consommation des ménages algériens en, 2011",6,0,,,,1200,810,1700,,,
"Angola","AO","AGO","024",2015,"MIS, 2006-2007",5.7,0,,,,27000,24000,29000,,,
"Argentina","AR","ARG","032",2015,"Census, 2010",3.3,0,,,,400,260,540,,,
"Armenia","AM","ARM","051",2015,"DHS, 2010",3.6,0,,,,80,73,88,,,
"Australia","AU","AUS","036",2015,"Census, 2011",2.6,0,,,,29,19,39,,,
"Austria","AT","AUT","040",2015,"Austrian Labour Force Survey, 2014",2.23,0,,,,9.7,6.3,13,,,
"Azerbaijan","AZ","AZE","031",2015,"The State Statistical Committee of the Republic of Azerbaijan, 2014",4.73,60,331,,,270,180,370,100,90,100
"Bahamas","BS","BHS","044",2015,"Census, 2010",3.4,60,10,,,1.8,1.2,2.4,100,100,100
"Bahrain","BH","BHR","048",2015,"Household expenditure and income survey, 2005-2006",5.7,,,,,,,,,,
"Bangladesh","BD","BGD","050",2015,"DHS, 2011",4.6,60,9833,,,45000,41000,49000,22,20,24
"Belarus","BY","BLR","112",2015,"Census, 2009",2.4,60,438,,,97,62,130,100,100,100
"Belgium","BE","BEL","056",2015,"Census, 2011",2.3,0,,,,18,12,24,,,
"Belize","BZ","BLZ","084",2015,"Census, 2010",4.1,0,,,,4.6,3,6.3,,,
"Benin","BJ","BEN","204",2015,"DHS, 2011-2012",5,60,1115,,,2400,2200,2600,46,43,51
"Bhutan","BT","BTN","064",2015,"MICS, 2010",4.6,0,,,,160,150,180,,,
"Bolivia (Plurinational State of)","BO","BOL","068",2015,"Cencus, 2012",3.5,60,1949,,,1900,1800,2100,100,93,100
"Bosnia and Herzegovina","BA","BIH","070",2015,"Census, 2013",3.26,0,,,,25,16,34,,,
"Botswana","BW","BWA","072",2015,"Census, 2011",3.7,0,,,,790,720,860,,,
"Brazil","BR","BRA","076",2015,"Census, 2010",3.3,0,,,,2800,1800,3800,,,
"Brunei Darussalam","BN","BRN","096",2015,"Census, 2011",5.8,60,0,,,19,13,26,0,0,0
"Bulgaria","BG","BGR","100",2015,"Census, 2011",2.4,0,,,,21,14,29,,,
"Burkina Faso","BF","BFA","854",2015,"Enquête Démographique et de  Santé et à Indicateurs Multiples (EDSBF-MICS IV), 2010",5.7,0,,,,3500,3200,3800,,,
"Burundi","BI","BDI","108",2015,"DHS, 2010",4.8,60,605,,,3300,3000,3600,18,17,20
"Cabo Verde","CV","CPV","132",2015,"Census, 2010",4.2,0,,,,75,69,82,,,
"Cambodia","KH","KHM","116",2015,"Census, 2008",4.7,60,731,,,5100,4600,5500,14,13,16
"Cameroon","CM","CMR","120",2015,"DHS, 2011",5,60,298,,,12000,11000,13000,2.5,2.3,2.8
"Canada","CA","CAN","124",2015,"Census, 2011",2.5,0,,,,30,20,41,,,
"Central African Republic","CF","CAF","140",2015,"DHS, 1994-1995",4.9,0,,,,3600,3300,3900,,,
"Chad","TD","TCD","148",2015,"Census, 2009",5.4,0,,,,4700,4300,5100,,,
"Chile","CL","CHL","152",2015,"Census, 2002",3.57,0,,,,100,68,140,,,
"China","CN","CHN","156",2015,"Annual statistical book,  2014",2.98,0,,,,11000,6900,14000,,,
"China, Hong Kong SAR","HK","HKG","344",2015,"Census, 2011",2.9,60,19,,,57,37,78,33,24,51
